520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,351,166,407,274,drone
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,404,188,444,292,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,511,222,568,296,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,473,251,504,342,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,538,339,588,418,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,586,394,639,474,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,492,368,530,460,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,382,351,441,419,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,368,263,407,361,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,291,290,353,358,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,415,264,476,353,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,330,441,404,509,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,425,420,496,481,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,488,469,562,543,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,299,405,363,452,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,247,408,302,455,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,190,397,229,467,worker
520_jpg.rf.ac8e6b6398d70044aed3a198554c2b4d.jpg,162,339,211,422,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,300,78,339,170,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,410,224,482,274,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,386,260,450,321,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,199,227,266,284,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,257,283,297,371,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,273,331,332,392,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,342,313,382,407,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,351,388,426,430,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,153,320,221,363,worker
2142_jpg.rf.ac94cacbc2d1f62a2f3816b01b2ddeeb.jpg,198,289,267,333,worker
